id,name,class
Henry_Hyde_0001,Henry_Hyde,964
Henry_Kissinger_0001,Henry_Kissinger,965
Henry_Suazo_0001,Henry_Suazo,966
Herb_Brooks_0001,Herb_Brooks,967
Herb_Dhaliwal_0001,Herb_Dhaliwal,968
Herb_Ritts_0001,Herb_Ritts,969
Herb_Sendek_0001,Herb_Sendek,970
Herb_Sendek_0002,Herb_Sendek,970
Herb_Sendek_0003,Herb_Sendek,970
Herb_Sendek_0004,Herb_Sendek,970
Herbert_Haupt_0001,Herbert_Haupt,971
Herbie_Hancock_0001,Herbie_Hancock,972
